planner_type,traj_id,plan_time_ms,traj_length_m,duration_s,max_speed,max_curvature,iterations,success
bspline,23,0.0000,7.7984,7.2000,1.3191,0.3934,23,1
bspline,24,2.0000,8.4301,8.7545,1.3073,8.0283,50,1
bspline,25,0.0000,10.4179,6.9679,1.7020,3.3833,55,1
bspline,26,1.0000,9.3821,8.3077,1.3638,0.8924,17,1
bspline,27,0.0000,8.3386,7.7538,1.2826,0.8663,15,1
bspline,28,0.0000,8.2739,7.7538,1.2668,0.4147,17,1
bspline,29,0.0000,8.0677,7.2000,1.3263,0.2679,6,1
bspline,30,1.0000,8.1875,7.7538,1.1401,0.2681,13,1
bspline,31,1.0000,7.7956,7.2000,1.1335,0.2312,5,1
bspline,32,0.0000,7.4967,7.2000,1.3306,0.0992,19,1
bspline,33,0.0000,6.3533,6.0923,1.3300,0.0898,18,1
bspline,34,0.0000,7.5690,5.9077,1.6807,1.8335,21,1
bspline,35,0.0000,5.8671,5.5385,1.6415,7.1802,29,1
bspline,36,0.0000,4.5033,4.4308,1.5458,3.6653,18,1
bspline,37,0.0000,3.0932,4.4308,1.3600,0.8657,15,1
bspline,38,0.0000,7.2887,6.2769,1.7696,3.9670,1,1
bspline,39,0.0000,8.5932,7.2000,1.4403,0.2745,22,1
bspline,40,1.0000,8.4005,7.7538,1.2857,0.2406,9,1
bspline,41,0.0000,8.0653,7.7538,1.2209,0.1789,14,1
bspline,42,0.0000,9.0751,7.2000,1.3069,0.8648,20,1
bspline,43,1.0000,9.3271,8.3077,1.3360,1.0969,20,1
bspline,44,0.0000,8.4867,8.3077,1.2475,0.7895,19,1
bspline,45,1.0000,9.1303,7.2000,1.4127,1.1957,27,1
bspline,46,1.0000,8.5436,8.7449,1.4154,1.2474,49,1
bspline,47,0.0000,7.5239,6.0923,1.7413,0.8740,13,1
bspline,48,2.0000,9.6938,6.8109,1.8499,7.3012,70,1
bspline,49,1.0000,9.2376,7.7538,1.4941,1.3595,30,1
bspline,50,1.0000,8.5127,8.3077,1.2590,0.7045,23,1
bspline,51,0.0000,9.4687,7.7538,1.3693,1.9276,36,1
bspline,52,1.0000,9.2226,8.3077,1.3405,1.8917,31,1
bspline,53,1.0000,8.8685,8.3077,1.3058,0.6244,14,1
bspline,54,1.0000,9.2336,7.7538,1.5172,5.1582,23,1
bspline,55,2.0000,9.7835,8.3077,1.4321,14.8023,30,1
bspline,56,0.0000,9.4861,8.8615,1.2803,3.0611,22,1
bspline,57,1.0000,9.1104,8.8615,1.2450,2.2498,18,1
bspline,58,0.0000,9.0010,7.7538,1.3455,3.2723,18,1
bspline,59,0.0000,9.2400,8.3077,1.3033,1.6012,20,1
bspline,60,0.0000,9.0979,8.3077,1.3124,1.5305,13,1
bspline,61,0.0000,8.6933,7.7538,1.4186,1.1028,13,1
bspline,62,0.0000,8.4518,6.6462,1.3918,0.4448,18,1
bspline,63,0.0000,8.6814,7.7538,1.3025,0.4951,19,1
bspline,64,1.0000,9.3164,8.1006,1.7205,11.0512,36,1
bspline,65,1.0000,7.9910,8.3077,1.6020,8.4138,25,1
bspline,66,0.0000,6.8620,5.1692,1.6972,4.4824,50,1
bspline,67,0.0000,5.2087,4.9846,1.3228,1.5792,23,1
bspline,68,0.0000,3.7573,3.8769,1.3354,0.7590,13,1
bspline,69,0.0000,2.2707,3.3231,1.2900,0.5375,11,1
bspline,70,1.0000,8.5119,6.2769,1.7675,1.1532,51,1
bspline,71,1.0000,8.9257,6.4113,1.4973,0.8091,28,1
bspline,72,0.0000,8.6789,8.3077,1.3562,1.0012,16,1
bspline,73,0.0000,8.0322,7.2000,1.3313,1.1467,11,1
bspline,74,0.0000,7.9887,7.2000,1.3105,0.3492,9,1
bspline,75,2.0000,9.6867,7.6324,1.3828,0.8768,32,1
bspline,76,0.0000,9.0309,8.3077,1.3404,0.8153,16,1
bspline,77,0.0000,8.7600,8.3077,1.2460,0.6342,14,1
bspline,78,0.0000,9.5572,7.2000,1.3337,0.8371,53,1
bspline,79,2.0000,11.7092,7.8927,1.8557,2.6406,70,1
bspline,80,0.0000,10.0423,7.3001,1.2991,0.9717,33,1
bspline,81,4.0000,11.0174,11.1198,1.5684,15.4720,37,1
bspline,82,1.0000,9.2163,9.4154,1.5478,21.7736,39,1
bspline,83,1.0000,9.5371,7.8316,1.3061,1.8654,67,1
bspline,84,1.0000,11.0913,8.8615,1.2708,1.5658,40,1
bspline,85,0.0000,10.0612,9.4154,1.2992,1.1567,19,1
bspline,86,1.0000,9.7040,8.1684,1.3666,1.8442,53,1
bspline,87,1.0000,9.0878,8.3077,1.4774,1.6702,29,1
bspline,88,0.0000,8.5392,7.7538,1.3814,2.7004,19,1
bspline,89,2.0000,8.5370,7.7538,1.4319,3.6850,19,1
bspline,90,0.0000,8.5538,6.0923,1.3525,1.0436,29,1
bspline,92,4.0000,12.2220,10.8828,1.4931,2.1419,49,1
bspline,93,1.0000,10.9750,9.9692,1.6866,7.7205,60,1
bspline,94,0.0000,7.8026,6.0923,1.2986,0.2976,22,1
bspline,95,1.0000,10.1705,10.1177,1.3016,1.9772,48,1
bspline,96,0.0000,10.2587,9.4154,1.3407,2.3518,18,1
bspline,97,0.0000,9.1737,8.8615,1.3230,2.2002,21,1
bspline,98,1.0000,8.2881,7.7538,1.2788,1.8941,10,1
bspline,99,0.0000,9.3273,7.2000,1.3421,0.8820,19,1
bspline,100,1.0000,8.8110,8.3077,1.2783,0.8092,14,1
bspline,101,0.0000,8.5486,7.7538,1.3269,0.5622,9,1
bspline,102,0.0000,7.2047,6.0923,1.3615,0.4836,3,1
bspline,103,0.0000,8.7452,7.2000,1.6781,2.0640,12,1
bspline,104,0.0000,8.3412,7.7538,1.5490,0.5777,13,1
bspline,105,1.0000,7.9308,7.2000,1.2697,0.4684,10,1
bspline,106,0.0000,7.8035,7.2000,1.1130,0.5271,5,1
bspline,107,0.0000,7.7637,7.2000,1.2718,0.2726,8,1
bspline,108,0.0000,6.9916,6.6462,1.5718,0.2698,16,1
bspline,109,1.0000,5.5825,5.5385,1.5216,0.0904,16,1
bspline,110,1.0000,17.5058,15.5077,1.3138,6.0154,19,1
bspline,111,1.0000,14.7297,16.0615,1.3488,46.5815,19,1
bspline,112,1.0000,14.1872,13.8462,1.5980,31.3830,30,1
bspline,113,0.0000,2.5403,2.5846,1.6399,0.9436,3,1
bspline,114,1.0000,1.2923,1.5168,1.5978,0.3142,18,1
bspline,115,1.0000,1.2923,1.5168,1.5978,0.3142,18,1
bspline,116,0.0000,7.7606,6.2769,1.7190,0.5426,13,1
bspline,117,1.0000,7.5248,6.2769,1.7237,0.4354,13,1
bspline,118,0.0000,7.7634,7.2000,1.5268,0.3514,10,1
bspline,119,0.0000,7.0780,6.0923,1.4294,0.2187,3,1
bspline,120,0.0000,4.1993,3.6923,1.5040,1.3749,12,1
bspline,121,0.0000,2.7430,3.8769,1.4525,0.6004,14,1
bspline,122,0.0000,7.8294,6.0923,1.5462,0.4926,22,1
bspline,123,0.0000,8.1943,7.7538,1.2264,0.3292,12,1
bspline,124,0.0000,7.0694,6.0923,1.3402,0.1903,3,1
bspline,125,1.0000,8.9010,6.6462,1.7265,4.7881,42,1
bspline,126,1.0000,9.8298,8.0779,1.6953,5.7375,46,1
bspline,127,0.0000,9.1661,8.8615,1.2869,0.6782,18,1
bspline,128,0.0000,8.3647,7.7538,1.2714,0.4587,10,1
bspline,129,1.0000,7.8969,7.2000,1.3002,0.3905,9,1
bspline,130,0.0000,8.3038,7.7538,1.2689,0.3546,13,1
bspline,131,0.0000,7.8621,7.2000,1.2952,0.2952,10,1
bspline,132,0.0000,8.8599,7.2000,1.2873,0.5628,33,1
bspline,133,1.0000,8.8987,8.3448,1.3001,1.2762,58,1
bspline,134,2.0000,9.3716,8.7330,1.3086,2.4322,64,1
bspline,135,3.0000,9.4468,9.0057,1.3162,2.8781,63,1
bspline,136,0.0000,8.3809,8.3077,1.3008,0.8552,22,1
bspline,137,3.0000,10.0894,8.3348,1.5516,3.1093,63,1
bspline,138,2.0000,9.9846,8.8615,1.4634,12.0984,27,1
bspline,139,1.0000,8.5640,8.3077,1.3874,1.3202,39,1
bspline,140,0.0000,9.1487,7.2000,1.3790,1.0097,46,1
bspline,141,0.0000,10.0020,8.3077,1.2545,0.9853,49,1
bspline,142,2.0000,9.3523,8.7196,1.4313,5.1305,40,1
bspline,143,1.0000,8.5231,6.6507,1.4827,5.1214,45,1
bspline,144,1.0000,7.4800,6.0923,1.6000,0.3470,24,1
bspline,145,2.0000,7.3052,7.0908,1.5995,0.4828,37,1
bspline,146,1.0000,7.9329,7.2000,1.3834,0.7171,24,1
bspline,147,1.0000,7.8828,7.2000,1.3041,0.4913,12,1
bspline,148,0.0000,7.8830,7.2000,1.3001,0.2495,8,1
bspline,149,0.0000,7.8644,7.2000,1.3046,0.2330,8,1
bspline,150,0.0000,7.8591,7.2000,1.2826,0.1125,6,1
bspline,151,0.0000,7.8036,7.2000,1.1985,0.0385,5,1
bspline,152,0.0000,5.8294,4.8000,1.7139,0.0454,4,1
bspline,153,0.0000,4.4027,4.4308,1.6051,0.2177,14,1
bspline,154,0.0000,3.0157,4.4308,1.5392,0.7372,13,1
bspline,155,1.0000,9.2239,6.6462,1.7012,0.8564,77,1
bspline,156,0.0000,9.1761,7.7538,1.6164,2.3123,29,1
bspline,157,0.0000,8.8156,8.3077,1.5664,0.8189,13,1
bspline,158,1.0000,7.4907,6.0923,1.5648,0.4075,4,1
bspline,159,1.0000,9.7367,7.1022,1.6976,1.1532,32,1
bspline,160,0.0000,9.1546,8.3077,1.5988,1.4821,18,1
bspline,161,2.0000,9.0839,6.4160,1.7720,1.2217,51,1
bspline,162,1.0000,10.1925,8.3077,1.8572,4.2075,29,1
bspline,163,1.0000,10.8638,9.2914,1.8537,2.1216,52,1
bspline,164,4.0000,10.7558,10.2243,1.5839,4.3099,33,1
bspline,165,1.0000,9.4301,8.8615,1.3281,1.5290,25,1
bspline,166,1.0000,9.1282,8.8615,1.2630,1.4592,26,1
bspline,167,0.0000,8.4551,7.7538,1.3076,0.6204,13,1
bspline,168,1.0000,8.0061,7.2000,1.3244,0.6256,6,1
bspline,169,1.0000,7.8739,6.6462,1.2998,0.2346,1,1
bspline,170,1.0000,8.9432,8.0453,1.3945,2.5988,39,1
bspline,171,1.0000,8.2455,7.7538,1.6765,4.4023,28,1
bspline,172,1.0000,8.8738,8.0559,1.3287,1.3258,38,1
bspline,173,1.0000,9.6316,7.7538,1.4160,3.4373,32,1
bspline,174,2.0000,8.9514,7.3085,1.3185,1.1936,39,1
bspline,175,0.0000,9.1734,8.8615,1.2308,0.8469,19,1
bspline,176,2.0000,9.0470,8.8300,1.3456,1.2518,48,1
bspline,177,1.0000,7.9025,6.8584,1.3240,1.1853,33,1
bspline,178,0.0000,9.1893,7.3745,1.4833,1.8383,30,1
bspline,179,3.0000,8.2831,6.5646,1.4359,1.8680,44,1
bspline,180,1.0000,8.1365,8.1862,1.3063,2.2183,35,1
bspline,181,0.0000,7.4716,6.0923,1.6687,0.7005,20,1
bspline,182,3.0000,10.1031,7.1349,1.6640,1.1837,42,1
bspline,183,1.0000,10.7318,9.9692,1.3972,5.4945,21,1
bspline,184,2.0000,9.9831,7.3104,1.6616,1.1754,51,1
bspline,185,2.0000,10.8879,8.3077,1.4519,1.1483,17,1
bspline,186,0.0000,10.1768,9.9692,1.3388,3.7865,30,1
bspline,187,1.0000,8.9948,8.8615,1.3215,2.0815,21,1
bspline,188,0.0000,7.3038,7.2000,1.3484,1.8015,19,1
bspline,189,0.0000,5.6420,5.5385,1.3577,0.9758,20,1
bspline,190,0.0000,4.0063,3.8769,1.3604,0.5944,16,1
bspline,191,0.0000,2.6726,3.8769,1.3168,0.1866,14,1
minco,1,1.0000,7.7183,5.8055,1.4983,1.6547,14,1
minco,2,0.0000,8.1370,5.6888,1.5015,0.5227,27,1
minco,3,1.0000,7.7611,5.3622,1.4926,0.6056,6,1
minco,4,1.0000,7.7652,5.3781,1.4828,0.5444,6,1
minco,5,1.0000,7.6989,5.3945,1.4595,0.4761,6,1
minco,6,2.0000,7.8425,5.4982,1.4719,0.4582,27,1
minco,7,2.0000,8.0460,5.6524,1.5248,0.7914,24,1
minco,8,2.0000,8.0421,5.6112,1.5146,0.9345,45,1
minco,9,4.0000,8.5197,5.9145,1.5139,1.0472,28,1
minco,10,0.0000,8.7169,6.3779,1.5381,3.3247,18,1
minco,11,2.0000,7.9654,5.6043,1.4895,1.0478,23,1
minco,12,1.0000,7.8541,5.4779,1.5002,0.4105,21,1
minco,13,1.0000,8.1647,5.7260,1.4778,0.6618,30,1
minco,14,1.0000,7.7755,5.4108,1.4778,0.4479,14,1
minco,15,1.0000,8.2169,5.7898,1.4930,0.8356,22,1
minco,16,10.0000,7.8161,5.4945,1.4745,1.0696,85,1
minco,17,8.0000,9.9236,8.3664,1.4837,23.6535,47,1
minco,18,2.0000,7.6881,5.4359,1.5039,0.2129,64,1
minco,20,1.0000,7.7728,5.9737,1.5650,15.2680,7,1
minco,21,2.0000,8.3036,6.4487,1.5570,22.9237,31,1
minco,22,2.0000,8.2455,6.4782,1.5622,14.0697,30,1
minco,23,3.0000,7.9762,6.2566,1.5321,24.1499,27,1
minco,24,1.0000,8.2392,5.8043,1.4992,0.7634,7,1
minco,25,8.0000,8.0689,5.6608,1.5075,0.8371,33,1
minco,26,2.0000,8.0103,5.5798,1.5105,1.0160,12,1
minco,27,3.0000,7.6390,5.3390,1.5063,0.5403,28,1
minco,28,9.0000,7.6104,5.3252,1.4770,0.2210,44,1
minco,29,2.0000,8.0462,5.5886,1.5094,0.9757,6,1
minco,30,8.0000,7.8848,5.5540,1.5084,0.7935,171,1
minco,31,10.0000,8.1181,5.7356,1.4711,0.8186,7,1
minco,32,2.0000,7.9563,5.5892,1.4689,0.5908,23,1
minco,33,9.0000,8.2630,5.8557,1.4965,0.9041,54,1
minco,34,1.0000,7.7458,5.3512,1.4971,0.4043,25,1
minco,35,1.0000,7.6961,5.5648,1.4930,0.1030,15,1
minco,36,0.0000,7.8152,5.3739,1.4817,0.2134,11,1
minco,37,7.0000,7.8673,5.4784,1.4813,0.4827,31,1
minco,38,6.0000,7.8086,5.4756,1.4674,0.3254,15,1
minco,39,8.0000,8.1445,6.7338,1.5119,23.7448,37,1
minco,40,1.0000,7.8217,5.7248,1.5021,1.3112,26,1
minco,41,1.0000,7.5466,5.7273,1.4741,0.5173,18,1
minco,42,2.0000,7.1272,5.5391,1.5654,1.1563,84,1
minco,43,1.0000,5.0451,3.9921,1.5309,1.2835,18,1
minco,44,0.0000,3.4156,2.8621,1.4545,1.0366,7,1
minco,45,0.0000,7.7100,5.8031,1.5128,0.0000,21,1
minco,46,0.0000,7.7100,5.8031,1.5128,0.0000,21,1
minco,47,0.0000,7.7299,5.3630,1.4955,0.2388,20,1
minco,48,1.0000,7.8826,5.5437,1.4650,0.3196,30,1
minco,49,1.0000,7.6907,5.3911,1.4643,0.3510,24,1
minco,50,1.0000,8.0909,5.7090,1.4848,0.9233,22,1
minco,51,0.0000,7.9325,5.5576,1.4781,0.7361,16,1
minco,52,0.0000,7.6778,5.3453,1.4693,0.3233,22,1
minco,53,3.0000,7.6875,5.3562,1.4801,0.2714,23,1
minco,54,4.0000,7.8735,5.6072,1.4738,0.7455,28,1
minco,55,1.0000,9.1337,6.3344,1.5029,0.8376,6,1
minco,56,1.0000,8.5311,5.9943,1.5073,0.8079,32,1
minco,57,2.0000,7.7298,5.4350,1.4931,0.8567,17,1
minco,58,0.0000,7.5195,5.2656,1.4745,0.2177,19,1
minco,59,1.0000,7.8511,5.4915,1.4656,0.1653,17,1
minco,60,2.0000,8.2886,5.8318,1.4640,0.6822,24,1
minco,61,3.0000,7.9044,5.5105,1.4720,0.3515,9,1
minco,62,1.0000,8.0808,5.6482,1.4843,0.7920,17,1
minco,63,2.0000,8.1726,5.5666,1.5290,0.5387,6,1
minco,64,1.0000,10.5202,7.6416,1.5862,2.7949,7,1
minco,65,4.0000,10.0004,6.9900,1.5518,1.1376,18,1
minco,66,2.0000,10.1122,6.9807,1.5258,0.9263,21,1
minco,67,1.0000,8.3153,5.8433,1.4680,1.0758,16,1
minco,68,2.0000,7.6771,5.2674,1.5071,0.6124,11,1
minco,69,2.0000,8.4007,6.0574,1.6105,1.4120,29,1
minco,70,1.0000,7.6058,5.2046,1.5562,0.3193,28,1
minco,71,0.0000,8.6577,6.0534,1.5558,0.8591,28,1
minco,72,4.0000,8.4860,5.8151,1.5516,0.6048,19,1
minco,73,4.0000,8.2503,5.6991,1.5250,1.1200,17,1
minco,74,3.0000,8.0833,5.7557,1.5311,0.9188,40,1
minco,76,2.0000,10.0744,7.6930,1.5655,2.1816,16,1
minco,77,3.0000,9.7778,7.4969,1.5543,2.1062,14,1
minco,78,2.0000,9.8251,7.4561,1.6137,2.0506,7,1
minco,79,2.0000,9.9997,7.5623,1.5707,2.6942,13,1
minco,80,2.0000,8.0095,6.1858,1.5751,16.5084,10,1
minco,81,2.0000,7.9204,5.7495,1.6001,2.8915,6,1
minco,82,1.0000,7.7258,5.4532,1.5783,0.6875,17,1
minco,83,1.0000,7.5613,5.7649,1.4759,0.5459,25,1
minco,84,0.0000,5.9670,4.6851,1.5115,0.6127,6,1
minco,85,0.0000,4.4031,3.5442,1.5208,0.4983,8,1
minco,86,0.0000,4.7887,3.8508,1.5274,0.8013,26,1
minco,87,0.0000,3.2123,2.7114,1.4733,0.2331,9,1
minco,88,2.0000,8.3761,6.3186,1.5315,1.0304,16,1
minco,89,1.0000,8.3747,6.3189,1.5301,1.1263,16,1
minco,90,1.0000,7.8224,5.4609,1.4985,0.5339,21,1
minco,91,1.0000,7.7865,5.4271,1.4947,0.6221,22,1
minco,92,1.0000,7.9818,5.5541,1.5631,1.1806,9,1
minco,93,0.0000,8.2914,5.8518,1.5099,1.2049,24,1
minco,94,1.0000,8.0779,5.6463,1.4759,0.6697,19,1
minco,95,1.0000,8.5386,6.0122,1.5084,1.1122,22,1
minco,96,0.0000,7.9565,5.5492,1.4755,0.5863,9,1
minco,97,1.0000,7.9322,5.5413,1.4760,0.7253,23,1
minco,98,1.0000,7.8110,5.4247,1.4815,0.4067,16,1
minco,99,1.0000,7.8314,5.4235,1.5178,0.3479,9,1
minco,100,3.0000,7.8778,5.5992,1.4488,0.4408,9,1
minco,101,2.0000,7.7114,5.3425,1.4744,0.2133,8,1
minco,102,1.0000,7.6830,5.3824,1.4559,0.0769,23,1
minco,103,0.0000,7.6779,5.3750,1.4642,0.4497,14,1
minco,104,1.0000,8.0674,5.7049,1.4489,0.9174,18,1
minco,105,3.0000,7.8465,5.5330,1.4720,0.4792,34,1
minco,106,4.0000,7.9260,5.5925,1.4967,0.4411,38,1
minco,107,2.0000,7.9106,5.4427,1.5080,0.4464,6,1
minco,108,1.0000,7.7184,5.3802,1.4802,0.4350,13,1
minco,109,0.0000,7.7337,5.4655,1.5169,0.4244,12,1
minco,110,3.0000,7.7128,5.8863,1.5094,0.6866,9,1
minco,112,1.0000,7.8515,6.3612,1.5185,23.2954,13,1
minco,113,0.0000,6.2971,4.8853,1.4681,0.6305,7,1
minco,114,1.0000,4.8629,3.8680,1.5083,0.5633,26,1
minco,115,1.0000,3.3353,2.8116,1.4468,0.5764,7,1
minco,116,1.0000,7.7780,5.8658,1.4989,2.0696,15,1
minco,117,1.0000,7.7780,5.8658,1.4989,2.0697,15,1
minco,118,1.0000,7.9547,5.5969,1.4699,0.3295,35,1
minco,119,3.0000,7.9918,5.5611,1.4787,0.4053,7,1
minco,120,2.0000,7.8872,5.5294,1.4631,0.3816,40,1
minco,121,1.0000,7.8917,5.5281,1.5051,1.1897,11,1
minco,122,1.0000,9.1030,6.3832,1.4907,0.7519,15,1
minco,123,2.0000,8.2204,5.8421,1.5100,1.9094,11,1
minco,124,4.0000,8.2935,5.8703,1.5720,1.7509,42,1
minco,125,3.0000,8.0638,5.6181,1.5708,0.4209,50,1
minco,126,5.0000,7.8669,5.5130,1.5564,1.3992,9,1
minco,128,4.0000,7.7542,5.8830,1.5467,7.5944,30,1
minco,129,5.0000,7.9174,6.0379,1.5308,18.4581,8,1
minco,130,5.0000,7.7500,5.9291,1.6007,4.8816,50,1
minco,131,2.0000,7.9907,6.1076,1.5242,26.8836,57,1
minco,132,1.0000,10.2525,7.8096,1.5260,76.9881,43,1
minco,133,4.0000,7.8409,5.9331,1.5972,10.8450,42,1
minco,134,1.0000,7.9622,5.9451,1.5602,25.3065,6,1
minco,135,1.0000,7.5389,5.2964,1.5247,0.5956,7,1
minco,136,0.0000,7.8957,5.4292,1.4918,0.2679,14,1
minco,137,1.0000,7.8338,5.3696,1.4984,0.0800,13,1
minco,138,1.0000,7.8069,5.4675,1.4745,0.0757,25,1
minco,139,1.0000,7.7942,5.4618,1.4512,0.0108,23,1
minco,140,0.0000,7.7609,5.4544,1.4542,0.0082,24,1
minco,141,2.0000,7.9170,5.5501,1.4859,0.5560,34,1
minco,142,3.0000,7.7494,5.4275,1.4787,0.0830,8,1
minco,143,3.0000,8.1671,5.6715,1.5211,0.6346,22,1
minco,144,2.0000,8.2498,5.7786,1.5555,1.0520,7,1
minco,145,2.0000,8.5121,5.8712,1.5533,0.6672,49,1
minco,146,2.0000,8.4907,5.9782,1.5523,0.5718,47,1
minco,147,2.0000,8.6304,6.0577,1.5518,0.9468,26,1
minco,148,2.0000,8.5533,5.9562,1.5051,0.8743,6,1
minco,149,1.0000,8.3354,5.7732,1.5709,0.6097,20,1
minco,150,3.0000,8.4963,5.9708,1.5236,1.0849,28,1
minco,151,0.0000,8.1539,5.7267,1.5162,0.9554,25,1
minco,152,2.0000,8.4403,6.0247,1.5246,1.0548,38,1
minco,153,0.0000,7.7735,5.5837,1.4865,1.2116,10,1
minco,154,0.0000,7.5495,5.7221,1.4832,0.2960,24,1
minco,155,1.0000,6.3194,4.8832,1.5211,0.0126,23,1
minco,156,0.0000,4.8001,3.8222,1.4621,0.0055,7,1
minco,157,0.0000,3.2667,2.7549,1.4582,0.0018,7,1
minco,158,2.0000,7.8933,5.5083,1.4429,0.2826,28,1
minco,159,0.0000,7.8410,5.4923,1.4728,0.5113,15,1
minco,160,2.0000,7.7188,5.6458,1.4525,0.5167,8,1
minco,161,5.0000,8.2568,5.7497,1.5248,0.9736,34,1
minco,162,1.0000,8.0220,5.8257,1.4805,1.7001,9,1
minco,163,3.0000,7.9235,5.5766,1.5326,0.6404,44,1
minco,164,3.0000,7.7791,5.5141,1.4993,0.8205,9,1
minco,165,4.0000,7.8549,5.5144,1.5121,1.2304,21,1
minco,166,0.0000,8.1557,5.6519,1.5390,0.7873,7,1
minco,167,3.0000,8.1175,5.7083,1.5089,0.8626,7,1
minco,168,2.0000,8.3458,5.8449,1.5097,0.4057,37,1
minco,169,1.0000,9.9672,6.9880,1.5207,0.7944,7,1
minco,170,0.0000,9.0267,6.3438,1.5082,1.1268,15,1
minco,171,3.0000,8.3820,5.9522,1.4754,0.7688,8,1
minco,172,5.0000,8.4621,5.8948,1.5283,0.9408,27,1
minco,173,2.0000,8.0421,5.5954,1.5705,0.7416,8,1
minco,174,0.0000,10.1610,7.2423,1.5297,2.0105,29,1
minco,175,3.0000,9.3263,6.5684,1.4964,1.0669,24,1
minco,176,2.0000,7.9852,5.5155,1.4942,0.5377,9,1
minco,177,0.0000,11.0066,8.3562,1.4851,9.6914,32,1
minco,178,1.0000,9.1802,6.5780,1.5088,1.4075,13,1
minco,179,3.0000,8.6861,6.0881,1.4876,1.0357,35,1
minco,180,1.0000,8.2104,5.6683,1.5225,0.4756,6,1
minco,181,3.0000,8.1962,5.7013,1.5122,0.8652,31,1
minco,182,4.0000,8.0097,5.6363,1.4837,0.7148,33,1
minco,183,0.0000,8.0206,5.5610,1.4850,0.3069,10,1
minco,184,3.0000,8.0664,5.6322,1.4961,0.4561,8,1
minco,185,2.0000,7.8340,5.4823,1.4672,0.6482,8,1
minco,186,2.0000,8.2568,5.7640,1.4930,0.7455,13,1
minco,187,3.0000,8.0727,5.6908,1.5349,0.7543,52,1
minco,188,1.0000,8.0844,5.8628,1.5126,1.3387,45,1
minco,189,1.0000,8.1173,5.7281,1.4836,0.4154,11,1
minco,190,0.0000,7.6741,5.3623,1.4614,0.3294,8,1
minco,191,1.0000,7.7362,5.3601,1.4899,0.3874,6,1
minco,192,1.0000,7.9682,5.5997,1.4843,0.5922,22,1
minco,193,3.0000,7.9595,5.5520,1.5016,0.8664,27,1
minco,194,2.0000,7.7869,5.4317,1.4977,0.5183,13,1
minco,195,4.0000,8.2949,5.7829,1.5128,0.8753,22,1
minco,196,2.0000,8.0588,5.7800,1.5210,1.2333,20,1
minco,197,0.0000,7.7456,5.6246,1.4732,0.8027,21,1
minco,198,1.0000,7.0350,5.3924,1.4742,0.0858,22,1
minco,199,1.0000,5.5138,4.3389,1.5021,0.0198,7,1
minco,200,1.0000,3.9978,3.2583,1.4964,0.0176,7,1
minco,201,1.0000,2.4826,2.2295,1.4838,0.0149,7,1
minco,202,0.0000,7.5324,5.6864,1.4942,1.1238,19,1
minco,203,1.0000,7.5324,5.6864,1.4942,1.1237,19,1
minco,204,0.0000,8.0486,5.6639,1.4894,0.6862,21,1
minco,205,0.0000,7.5988,5.2792,1.4842,0.6325,6,1
minco,206,2.0000,7.7917,5.4008,1.5002,0.4472,9,1
minco,207,1.0000,7.8684,5.5366,1.4838,0.6127,33,1
minco,208,0.0000,7.8216,5.4070,1.4959,0.4060,9,1
minco,209,2.0000,8.0196,5.5411,1.5043,0.5324,13,1
minco,210,1.0000,8.0829,5.5973,1.4887,0.4010,18,1
minco,211,1.0000,8.6260,6.0059,1.4928,0.8387,35,1
minco,212,1.0000,8.0550,5.6916,1.5027,0.8572,24,1
minco,213,3.0000,7.8518,5.5161,1.4886,0.5006,34,1
minco,214,2.0000,8.7014,6.0533,1.4833,0.7216,15,1
minco,215,1.0000,8.2736,5.7612,1.4968,0.7769,32,1
minco,216,1.0000,8.3893,5.8796,1.4873,0.7377,9,1
minco,217,2.0000,8.3695,5.9335,1.5070,1.2467,41,1
minco,218,3.0000,8.1991,5.6404,1.5823,0.8374,34,1
minco,219,1.0000,8.1215,5.7208,1.5139,0.7800,9,1
minco,220,1.0000,8.3105,5.7791,1.5043,0.5933,33,1
minco,221,1.0000,8.0175,5.6064,1.5007,0.7144,46,1
minco,222,2.0000,7.9111,5.4904,1.5591,1.0953,55,1
minco,223,2.0000,7.8174,5.6633,1.5375,1.1752,47,1
minco,224,1.0000,8.0010,5.6955,1.4912,1.0016,47,1
minco,225,2.0000,7.9420,5.6283,1.5143,1.0935,97,1
minco,226,0.0000,7.9492,5.6990,1.5137,0.8018,52,1
minco,228,3.0000,7.8913,5.8329,1.5605,21.4248,63,1
minco,229,3.0000,8.9058,6.9279,1.6075,11.7699,15,1
minco,230,4.0000,7.9281,5.4603,1.5985,0.5039,49,1
minco,232,4.0000,8.1130,6.0521,1.5371,9.1498,48,1
minco,233,2.0000,8.1130,6.0521,1.5371,9.1498,48,1
minco,234,1.0000,8.0818,5.7671,1.5091,1.0301,51,1
minco,236,5.0000,7.9666,6.0752,1.4928,40.1312,50,1
minco,237,2.0000,7.8454,6.0033,1.4708,3.2380,67,1
minco,239,6.0000,7.5949,5.8368,1.4822,13.9216,65,1
minco,240,2.0000,7.6514,5.9134,1.5626,32.0962,82,1
minco,242,1.0000,7.9475,6.2950,1.4871,11.7363,59,1
minco,243,4.0000,8.2043,6.4547,1.4288,44.1461,68,1
minco,244,6.0000,8.1068,6.1086,1.5557,45.5090,34,1
minco,245,1.0000,7.9655,5.6078,1.4538,0.2994,19,1
minco,246,1.0000,7.8296,5.5121,1.4822,0.5289,27,1
